372
378
384
384
378
384
384
372
378
378
377
384
384
378
384
384
372
378
378
378
377
384
383
378
384
378
372
378
384
378
384
384
377
384
378
372
378
384
377
384
384
378
378
378
378
372
383
384
378
384
384
378
378
378
372
378
384
378
384
384
377
378
378
372
372
384
384
377
384
384
372
378
378
372
384
384
378
384
384
372
378
378
372
378
384
377
378
384
383
372
378
378
378
384
384
378
384
384
372
378
378
377
384
384
378
378
384
372
372
378
384
378
384
384
378
384
378
372
378
384
377
384
384
377
384
378
372
372
384
384
378
384
384
377
378
378
372
378
384
378
384
384
378
378
378
372
378
384
378
378
384
384
372
378
378
372
384
384
378
384
384
372
378
378
372
384
384
381
381
387
388
378
384
387
366
372
375
371
381
405
405
408
389
399
402
426
432
414
423
426
450
448
451
450
447
435
438
441
471
472
499
481
481
489
468
462
459
462
490
492
502
505
507
504
514
541
547
529
523
505
508
493
520
547
571
553
562
562
559
562
568
577
553
556
559
592
598
595
598
603
595
598
577
607
604
607
614
619
613
616
628
625
626
635
634
607
626
634
635
637
643
641
644
634
658
656
659
664
662
664
673
671
680
689
686
683
665
668
672
695
705
716
707
707
716
689
692
722
725
725
722
725
731
734
758
755
755
734
740
749
737
740
740
749
758
749
753
759
765
768
764
773
771
779
755
758
761
764
777
792
797
794
804
821
825
803
813
810
810
813
843
864
867
876
849
852
834
861
867
870
864
858
842
849
851
846
870
873
921
897
873
900
994
1042
964
942
918
906
900
903
912
912
930
930
955
954
981
1217
1099
1081
939
923
942
922
924
927
933
934
939
949
921
924
930
933
937
939
945
955
976
979
981
985
963
988
988
991
1015
993
1018
1018
1021
1048
1051
1030
1033
1036
1039
1045
1027
1027
1009
1012
1036
1063
1060
1069
1072
1051
1051
1054
1054
1057
1057
1057
1060
1078
1136
1115
1093
1118
1121
1100
1096
1108
1109
1090
1112
1138
1126
1151
1129
1132
1100
1114
1118
1124
1126
1126
1154
1163
1169
1151
1154
1160
1163
1190
1212
1242
1196
1181
1181
1184
1184
1184
1208
1208
1232
1250
1268
1250
1230
1209
1217
1244
1226
1202
1211
1214
1211
1223
1226
1229
1232
1233
1236
1233
1265
1317
1365
1289
1239
1247
1250
1269
1278
1305
1519
1483
1438
1392
1365
1347
1335
1332
1335
1338
1359
1365
1425
1386
1341
1320
1313
1317
1326
1329
1350
1322
1326
1356
1359
1353
1546
1468
1398
1371
1350
1359
1383
1386
1383
1425
1428
1555
1530
1525
1525
1555
1504
1477
1453
1456
1461
1440
1450
1450
1453
1456
1489
1468
1449
1447
1446
1449
1437
1465
1467
1441
1474
1477
1486
1489
1507
1510
1513
1519
1522
1516
1495
1504
1507
1504
1507
1510
1519
1519
1516
1544
1600
1691
1714
1627
1600
1600
1561
1555
1558
1564
1543
1540
1543
1549
1552
1534
1538
1546
1573
1570
1597
1630
1649
1622
1652
1673
1706
1800
1649
1610
1598
1576
1585
1583
1585
1594
1613
1616
1649
1652
1680
1682
1679
1642
1661
1643
1754
1773
1809
1757
1773
1719
1902
1851
1812
1743
1697
1670
1673
1679
1682
1685
1682
1706
1691
1857
1754
1746
1751
1749
1788
1800
1805
1803
1863
1879
1854
1836
1833
1833
1788
1791
1769
1773
1799
1775
1896
1929
1948
1851
1821
1806
1776
1808
1781
1839
1857
1912
1939
1942
1893
1897
1924
1900
1951
1975
1978
2005
2005
2008
2033
2048
1948
1948
1878
1836
1975
1953
1954
1954
1954
1978
1981
2033
2087
1917
1894
1894
1900
1872
1897
1903
1899
1999
1982
1930
1929
1903
1909
1878
1879
1854
1827
1827
1836
1834
1830
1831
1836
1878
1855
1888
1882
1906
1957
1906
1881
1881
1906
1906
1954
2005
2054
2029
2005
1905
1957
1909
1909
1884
1884
1884
1884
1933
1936
1942
1936
1960
1960
1939
1939
1941
1914
1914
1890
1915
1914
1921
1894
1894
1893
1893
1893
1918
1942
1990
2017
2020
1923
1899
1899
1896
1878
1897
1873
1879
1896
1897
1921
1942
1945
1969
1920
1945
1993
2041
1993
2111
2096
1902
1902
1908
1951
2023
2068
2117
2120
2071
1927
1924
1902
1903
1902
1875
1899
1908
1878
1903
1860
1854
1854
1860
1854
1854
1860
1878
1927
2099
2075
1905
1888
1863
1854
1836
1830
1830
1830
1851
1854
1878
1911
1906
1908
1902
1905
1905
1905
1905
1911
1933
1908
1884
1888
1857
1887
1885
1854
1830
1836
1854
1830
1842
1854
1854
1879
1975
2117
2081
1908
1884
1890
1906
2171
2087
1905
1906
1878
1854
1854
1854
1854
1905
1863
1864
1857
1833
1839
1833
1833
1835
1854
1887
1930
2056
2035
1932
1908
1932
1932
1884
1881
1833
1839
1830
1830
1857
1863
1830
1854
1860
1854
1851
1933
2192
1933
1912
1881
1902
1987
1939
1920
2147
1896
1918
1869
1963
1923
1875
1926
1908
1854
1857
1833
1848
1845
1854
1872
1948
1927
1902
1899
1900
1948
2044
2123
1906
1905
1857
1878
1932
1951
1999
1945
1896
1972
1875
1869
1897
1935
1927
1908
2005
1936
1908
1960
1960
2068
1999
1924
1906
1900
2020
2002
1902
1878
1881
1848
1845
1821
1827
1797
1796
1821
1845
1845
1869
1990
1984
1906
1885
1854
1851
1881
1900
1924
1969
1945
1920
1842
1851
1815
1839
1839
1863
1962
1921
1878
1875
1881
1881
1875
1903
2207
1914
1863
1872
1890
1941
1902
1873
1848
1848
1854
1848
1851
1851
1854
1875
1899
1972
2023
1920
1917
1869
1924
1900
1896
1848
1824
1848
1854
1848
1896
1921
1990
1960
1957
2002
2229
1924
1903
1869
1869
1869
1918
1984
1890
2090
1939
1939
2089
2020
1945
1942
2020
1945
2041
1966
2247
1896
2084
1878
1848
1851
1897
1869
1866
1900
1918
1944
1896
1872
1851
1845
1851
1866
1914
2114
2002
1978
1909
1899
2041
1909
1899
1897
1855
1845
1821
1821
1821
1821
1842
1873
1915
1917
1918
1987
1981
2087
2045
1945
1921
1924
1942
2014
2039
2011
1981
2017
1915
1912
1957
1839
1839
1815
1863
1848
1866
2051
1872
1848
1870
1869
1893
1893
1866
1839
1815
1822
1911
2111
1924
1891
1842
1847
1840
1915
2090
2023
2039
2044
2093
2063
1896
1890
1891
1867
1818
1818
1824
1818
1824
1818
1823
1815
1842
1849
1866
1945
2042
1879
1854
1882
1875
1875
1878
1869
1848
1821
1815
1815
1839
1839
1866
1866
1866
1872
1894
1866
1867
1891
1942
2032
2002
1924
1924
1921
2105
1939
1915
1912
1869
1840
1839
1851
1866
1891
1873
1890
1914
2090
1951
1875
1857
1827
1824
1845
1842
1818
1815
1827
1815
1821
1817
1863
1863
1863
1867
1890
1872
1893
1921
1924
1900
1972
2057
1933
1908
1812
1812
1824
1788
1818
1818
1845
1812
1863
1839
1863
1863
1839
1872
1890
1894
2033
1954
1857
1833
1815
1815
1815
1809
1812
1836
1839
1815
1821
1839
1863
1879
1891
1921
1872
1875
1921
2020
2350
1836
1794
1788
1788
1788
1818
1836
1861
1911
2035
2087
1999
1926
1951
1924
1918
1893
1893
2059
1890
1839
1842
1836
1839
1842
1812
1842
1812
1836
1836
1836
1860
1936
2017
1854
1851
1821
1856
1845
1866
1812
1788
1787
1785
1791
1809
1833
1857
1890
1911
2014
1918
1870
1869
1876
1869
1869
1906
1915
1842
1812
1824
1812
1812
1788
1791
1809
1809
1913
1939
1887
1864
1845
1842
1869
1873
1915
2174
2002
1882
1833
1821
1782
1790
1784
1793
1785
1833
1818
1812
1812
1836
1884
2035
2041
1972
2087
1882
1854
1835
1806
1794
1782
1788
1806
1839
1833
1836
1842
1884
1936
1921
1891
1867
1872
1864
1833
1785
1788
1782
1782
1782
1788
1806
1884
1894
1863
1869
1869
1866
1866
1870
1863
1863
1842
1833
1809
1788
1785
1782
1781
1788
1785
1809
1833
1840
1836
1836
1842
1842
1839
1860
1884
1860
1906
2268
1903
1830
1782
1782
1782
1812
1830
1830
1854
1879
1906
1833
1866
1866
1863
2011
1869
1845
1875
2105
1830
1812
1809
1809
1809
1809
1811
1812
1839
1833
1884
1845
1833
1830
1806
1812
1830
1854
1887
1956
1845
1821
1820
1815
1860
1833
1806
1785
1788
1782
1806
1851
1854
2077
2081
1984
1905
1932
1869
1839
1863
1870
1914
1914
1963
2059
1830
1830
1857
1902
2005
1863
1836
1842
1812
1815
1808
1809
1815
1809
1809
1830
1834
1854
2020
1956
1932
1903
1860
1854
1830
1830
1812
1806
1830
1834
1881
1863
1999
2068
2183
1893
1845
1869
1917
2053
1903
1884
1854
1836
1831
1836
1830
1903
1951
2051
2129
2029
1929
1854
1809
1827
1830
1830
1830
1830
1830
1831
1857
1863
1881
1881
1929
1905
1896
1848
1830
1899
1827
1851
1830
1878
2062
1915
1884
1863
1881
1905
2029
2050
1878
1827
1815
1803
1809
1827
1830
1851
1851
1878
1881
1981
1935
1960
1884
1888
1855
1830
1857
1851
1857
1902
1972
2020
1878
1879
1854
1827
1809
1809
1827
1857
1951
1963
1842
1839
1839
1839
1867
1882
1854
1836
1827
1827
1833
1824
1824
1848
2232
2099
2208
2075
1945
1975
1875
1860
1827
1824
1851
1902
1926
1978
1939
1882
1881
1954
1854
1800
1805
1806
1805
1824
1969
1884
1881
1879
1854
1863
1881
1905
1906
1902
1875
1824
1824
2096
2093
2120
1885
1875
1875
1863
1924
2162
2154
2183
2256
2231
2530
2123
2096
1875
1902
1848
1881
1876
1899
1899
2020
1905
1905
1896
2095
2041
1896
1873
1854
1848
1824
1824
1827
1848
1899
1957
2002
1999
2002
1927
1875
1827
1827
1827
1851
1902
2024
1839
1893
1839
2050
1903
1821
1797
1797
1803
1797
1800
1821
1829
1869
1893
1912
1860
1812
1839
1833
1833
1878
1924
1926
1869
1833
1818
1818
1818
1821
1821
1821
1827
1845
1993
1997
1882
1876
1882
1873
1897
1972
2023
1905
1858
1903
1872
1845
1827
1821
1818
1797
1818
1918
2111
1930
1878
1876
1875
1924
1923
2020
1914
1815
1788
1800
1788
1842
1863
2090
1942
1894
1921
1869
1870
1870
1869
1896
1897
1873
1897
1897
1996
2002
1873
1849
1854
1824
1848
1893
1866
1815
1788
2084
1993
1918
1900
1893
1993
1975
1924
1924
1896
1869
1823
1791
1827
1791
1797
1791
1824
1867
1893
1945
1945
2039
2114
1906
1954
2066
2171
1845
1830
1794
1772
1767
1803
1842
1818
1848
1842
1867
1869
1842
1833
1830
1830
1827
1824
1827
1818
1767
1771
1770
1764
1836
1863
1833
1887
1855
1854
1902
2090
1867
1815
1821
1821
1839
1785
1888
1857
1908
1836
1788
1788
1836
2380
1996
1875
1821
1797
1824
1867
1918
1969
1836
1806
1782
1785
1791
1788
1764
1764
1867
1869
1845
1827
1821
1823
1827
1875
1900
1782
1786
1785
1785
1785
1812
1839
1818
1800
1794
1794
1791
1797
1812
1884
2036
1827
1854
1855
1866
1815
1791
1797
1791
1791
1814
1812
1833
1830
1875
1869
1845
1849
1867
2011
1767
1761
1785
1834
1927
1924
1900
2017
1869
1788
1785
1767
1766
1785
1790
1839
1903
1897
1871
1846
1867
1872
1867
1911
1915
1936
2038
2060
1867
1809
1785
1785
1767
1785
1885
1891
1863
1863
1869
1842
1842
1848
1864
1821
1812
1785
1761
1767
1761
1794
1782
1885
1842
1812
1836
1861
1864
1867
1869
1863
1939
2084
1782
1758
1758
1758
1788
1809
1785
1794
1788
1812
1887
1875
1845
1845
1876
1966
1882
1815
1761
1761
1761
1791
1837
2080
1854
1842
1867
1866
1863
1836
1809
1794
1761
1758
1782
1788
1830
1909
1906
1896
1849
1830
1845
1842
1839
1818
1788
1761
1761
1788
1758
1758
1758
1788
2009
1987
1933
1885
1860
1839
1827
1812
1819
1821
1836
1809
1831
1788
1758
1758
1782
1788
1882
1860
1818
1788
1785
1788
1791
1812
1861
1990
1800
1781
1776
1788
1803
1784
1779
1770
1782
1881
2035
1867
1839
1815
1812
1809
1815
1812
1809
1779
1785
1785
1782
1942
1914
1867
1836
1812
1818
1836
1809
1809
1812
1782
1779
1779
1785
1779
1827
1879
1878
1884
1930
2048
1942
1863
1839
1839
1836
1812
1785
1755
1761
1782
1776
1842
1869
1836
1836
1815
1821
1839
1863
1918
1885
1881
1936
1830
1776
1781
1782
1833
1755
1785
1785
1881
1860
1836
1812
1812
1812
1906
1896
1873
2035
2057
1848
1852
1797
1918
1933
1840
1809
1809
1791
1791
1785
1815
1863
1930
2057
1987
1821
1797
1772
1779
1773
1821
1906
1840
1809
1810
1785
1809
1809
1833
1839
1857
1903
1981
1978
1854
1827
1809
1782
1806
1806
1809
1833
1833
1866
1893
1885
1885
1981
1824
1782
1776
1776
1776
1782
1827
1854
1858
1818
1812
1818
1818
1885
1978
1882
1827
1827
1804
1803
1809
1803
1815
1854
1858
1864
1833
1833
1854
1906
2003
1893
1909
1905
1902
1882
1975
1903
1879
1858
1827
1827
1827
1803
1827
1854
1842
1806
1812
1808
1851
1978
1933
1870
1815
1791
1773
1888
1954
1881
1827
1806
1800
1811
1797
1822
2048
2024
1888
1812
1818
1881
1855
1827
1828
1803
1809
1803
1803
1800
1806
1851
1954
1894
1854
1851
1825
1818
1794
1815
1846
1885
1839
1840
1858
2020
1948
1918
1921
1800
1806
1773
1749
1749
1761
1755
1824
1881
1840
1830
1806
1806
1827
1902
1957
1963
2024
1899
1827
1821
1797
1776
1782
1752
1776
1824
1885
1906
1909
1815
1773
1836
1857
1840
1830
1828
1830
1824
1827
1797
1800
1794
1794
1818
1869
1848
1797
1803
1824
1875
1888
1833
1809
1833
1881
1954
1767
1773
1815
1870
1845
1824
1830
1824
1833
1797
1797
1849
1972
1815
1764
1746
1743
1764
1948
1927
2020
1975
1899
1825
1797
1776
1752
1746
1767
1743
1743
1770
1831
1827
1806
1803
1779
1800
1830
1851
1903
1955
2048
1799
1766
1755
1766
1772
1794
1882
1845
1872
1878
1809
1761
1739
1767
1761
1809
2156
1802
1794
1751
1751
1752
1746
1794
1999
1906
1764
1785
1806
1803
1779
1776
1776
1782
1797
1770
1766
1749
1742
1743
1743
1770
1770
1848
1800
1803
1797
1797
1845
1996
1761
1737
1737
1743
1740
1740
1769
1773
1772
1767
1775
1776
1802
1821
1830
1833
1851
1875
1954
1885
1764
1764
1770
1740
1740
1764
1818
1882
1830
1758
1812
1803
1876
1887
1851
1900
2048
1767
1763
1764
1770
1740
1739
1745
1761
1851
1824
1800
1807
1848
1924
1951
1999
2202
2048
1791
1864
1815
1866
1816
1743
1749
1764
1815
1891
1972
1903
1788
1803
1833
1827
1875
1897
1891
1812
1746
1736
1736
1761
1743
1767
1866
1842
1803
1794
1794
1818
1867
1920
1809
1769
1758
1719
1737
1737
1767
1812
1815
1818
1825
1818
1794
1821
1890
1948
1810
1812
1806
1951
1990
1815
1788
1788
1797
1791
1791
1791
1849
1894
1917
1969
1993
1878
1885
1830
1809
1809
1809
1812
1788
1818
1839
1815
1812
1800
1788
1793
1809
1815
1884
1809
1791
1785
1782
1903
1918
1839
1791
1791
1797
1839
1867
1900
1917
1915
1809
1791
1785
1809
1812
1770
1764
1788
1836
1858
1914
1858
1869
1806
1782
1785
1803
1870
1942
1918
1894
1842
1821
1794
1740
1740
1746
1791
1809
1963
1969
1848
1824
1809
1803
1785
1803
1791
1852
1851
1803
1809
1894
1891
1824
1761
1742
1737
1740
1733
1733
1779
1800
1779
1770
1770
1791
1773
1767
1764
1761
1745
1733
1740
1734
1733
1740
1785
1863
1816
1815
1797
1791
1806
1818
1898
1948
1764
1733
1739
1734
1721
1716
1734
1734
1863
1815
1812
1791
1821
1815
1866
1990
1770
1757
1739
1730
1715
1730
1755
1866
1821
1788
1767
1767
1773
1791
1794
1818
1876
1942
1764
1758
1740
1755
1755
1800
1825
1815
1815
1818
1800
1794
1800
1825
1896
1785
1763
1764
1760
1731
1737
1734
1734
1797
1840
1846
1821
1788
1770
1770
1769
1785
1758
1740
1734
1755
1758
1782
1761
1730
1806
1861
1836
1812
1791
1794
1791
1815
1815
1888
1839
1758
1745
1740
1730
1731
1731
1737
1761
1885
1815
1794
1767
1767
1791
1870
1912
1827
1803
1785
1758
1734
1730
1737
1731
1736
1854
1840
1788
1761
1740
1773
1788
1885
1852
1807
1779
1803
1827
1830
1806
1782
1815
1785
1791
1785
1797
1809
1815
1836
1821
1770
1776
1824
1869
1848
1804
1776
1751
1751
1779
1854
1909
1887
1845
1839
1887
1791
1755
1736
1776
1787
1773
1773
1794
1852
1848
1852
1827
1803
1802
1851
2005
1869
1873
1875
1757
1890
1918
1755
1736
1730
1760
1861
1936
1794
1801
1767
1821
2005
1858
1779
1754
1751
1733
1727
1733
1748
1754
1731
1773
1794
1815
1800
1863
1909
1809
1779
1781
1775
1811
1776
1806
1800
1884
2005
1866
1797
1791
1766
1763
1770
1784
1812
1884
1936
1794
1769
1770
1776
1794
1936
1803
1785
1775
1852
1887
1818
1787
1769
1818
1838
1833
1814
1860
1936
1770
1752
1746
1751
1749
1857
1827
1781
1779
1785
1782
1830
1854
1927
1845
1794
1797
1742
1766
1767
1791
1863
1884
1857
1860
1854
1851
1848
1848
1902
1953
1793
1794
1794
1824
1869
1920
2002
1809
1814
1806
1836
1854
1905
1887
1884
1884
1891
1772
1746
1751
1776
1872
2165
2093
1940
1809
1797
1782
1785
1803
1839
1848
1749
1721
1755
1742
1743
1787
1815
1809
1830
1854
1836
1782
1791
1791
1791
1951
1893
1800
1745
1746
1752
1755
1954
1881
1833
1833
1833
1809
1791
1785
1857
1796
1797
1751
1721
1742
1748
1742
1767
1794
1963
1851
1803
1824
1827
1899
1790
1751
1739
1745
1740
1739
1746
1954
1948
1851
1824
1800
1800
1788
1800
1833
1827
1857
1927
1772
1770
1752
1763
1791
1809
1953
1948
1869
1851
1978
1806
1812
1806
1827
1851
1848
1923
1926
1930
1906
1908
1848
1836
1803
1806
1800
1788
1800
1848
1879
1740
1739
1740
1716
1727
1903
1824
1770
1806
1770
1824
1818
1854
1969
1951
1888
1882
1860
1746
1721
1715
1739
1785
1812
1803
1803
1779
1806
1824
1870
1848
1799
1770
1775
1825
1918
1785
1742
1743
1716
1737
1806
1808
1779
1776
1776
1779
1775
1746
1767
1766
1770
1745
1763
1796
1794
1855
1806
1803
1800
1803
1803
1836
1833
1836
1740
1746
1739
1739
1764
1794
1948
1840
1839
1945
1876
1803
1806
1797
1778
1797
1781
1770
1767
1740
1722
1722
1716
1742
1737
1998
1924
1873
1800
1806
1800
1824
1924
1722
1712
1718
1712
1718
1718
1736
1737
1785
1954
1827
1779
1776
1782
1800
1821
1818
1773
1740
1739
1716
1728
1722
1770
1903
1857
1809
1803
1797
1778
1797
1797
1818
1794
1740
1718
1692
1718
1694
1694
1715
1761
1924
1851
1794
1773
1794
1828
1800
1803
1782
1788
1713
1712
1718
1712
1719
1715
1839
1797
1779
1749
1749
1773
1827
1852
1806
1736
1739
1713
1712
1742
1712
1748
1736
1740
1764
1790
1818
1845
1821
1881
1900
1739
1731
1745
1730
1782
1945
1771
1736
1715
1736
1740
1770
1812
1890
1872
1848
1785
1731
1737
1755
1779
1848
1848
1788
1745
1740
1743
1712
1712
1718
1736
1848
1866
1839
1846
1918
1851
1731
1736
1730
1754
1778
1803
1869
1891
1815
1770
1740
1740
1736
1719
1748
1736
1790
1733
1790
1779
1806
1776
1809
1797
1851
1945
1833
1760
1761
1767
1742
1736
1718
1869
1776
1763
1742
1761
1918
1848
1781
1773
1785
1749
1794
1866
1842
1785
1739
1716
1721
1709
1731
1751
1728
1760
1749
1779
1773
1806
1791
1772
1788
1772
1734
1715
1709
1757
1891
1794
1770
1797
1791
1791
1815
1827
1815
1821
1812
1773
1733
1715
1733
1939
1917
1800
1752
1758
1730
1778
1960
1966
1960
1960
1984
2005
1809
1764
1761
1742
1731
1730
1730
1737
1737
1731
1887
1836
1788
1788
1812
1794
1812
1812
1833
1785
1754
1730
1706
1713
1718
1730
1915
1863
1845
1839
1887
1963
1921
1917
1915
1788
1730
1730
1736
1737
1839
1911
1884
1818
1791
1766
1788
1869
1893
1845
1781
1776
1845
1872
1727
1733
1891
1921
1960
1957
1851
1878
1903
2005
1963
1860
1784
1761
1839
1842
1775
1773
1761
1866
1893
1864
1833
1812
1818
1785
1782
1761
1767
1784
1833
1954
1854
1749
1724
1725
1730
1730
1803
1839
1818
1785
1760
1757
1766
1776
1778
1772
1851
1845
1866
1848
1755
1727
1755
1779
1836
1833
1812
1818
1812
1839
1817
1785
1725
1729
1724
1779
1848
1987
1782
1788
1757
1755
1755
1760
1779
1830
1933
1776
1745
1721
1742
1821
1803
1730
1733
1706
1719
1776
1830
1724
1781
1770
1791
1794
1821
1812
1794
1785
1797
1785
1790
1833
1957
1866
1866
1845
1794
1794
1776
1794
1773
1914
1934
1882
1884
1799
1752
1748
1718
1740
1745
1770
1863
1824
1755
1724
1724
1727
1778
1752
1775
1767
1793
1791
1814
1830
1908
1752
1772
1767
1748
1772
1748
1842
1978
1806
1781
1800
1782
1782
1757
1776
1933
1776
1772
1719
1715
1722
1724
1718
